"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"56797676-0118";"56797676-0118-1";"2025-04-27 11:02:14";"2025-04-28 08:30:00";"Доставлен";"2025-04-30 09:55:51";"2025-04-28 07:14:54";"22135.00";"RUB";"Электрическая зубная щетка Oral-B iO 7 White Alabaster";"311536452";"Б0052950";"22135.00";"RUB";"18916.00";"RUB";"1";;;;"24390.01";"9%";"2255.01";"Маржа Промо BR Неделя 22";"1.2";"Юг";"Юг";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Премиум";"нет";"SberPay";;
"36370200-0055";"36370200-0055-1";"2025-04-27 09:10:16";"2025-04-28 02:00:00";"Доставлен";"2025-05-07 14:46:49";"2025-04-27 16:01:50";"14492.00";"RUB";"Мужская электробритва Braun Series 6 61-N1000s / сухое и влажное бритьё";"866842180";"61-N1000s";"14492.00";"RUB";"11879.00";"RUB";"1";;;;"14610.42";"1%";"118.42";"Маржа Промо BR Неделя 22";"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0111566127-0153";"0111566127-0153-1";"2025-04-27 08:11:29";"2025-04-28 02:00:00";"Доставлен";"2025-04-29 16:31:48";"2025-04-27 21:29:45";"6013.00";"RUB";"Эпилирующая головка для эпилятора Braun, стандартная, 40 пинцетов";"156174471";"7030946";"6013.00";"RUB";"4803.00";"RUB";"1";;;;"6370.00";"6%";"357.00";"Бустинг х2. Без ограничения срока действия";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"41763159-0044";"41763159-0044-1";"2025-04-27 06:56:31";"2025-04-28 02:00:00";"Доставлен";"2025-04-29 15:04:13";"2025-04-27 17:57:05";"4730.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633099488";"4210201447870";"4730.00";"RUB";"3987.00";"RUB";"1";;;;"4730.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"51687568-0016";"51687568-0016-1";"2025-04-27 04:15:31";"2025-04-27 09:30:00";"Доставлен";"2025-05-03 03:44:20";"2025-04-27 08:43:38";"7920.00";"RUB";"Триммер Braun MGK5445";"1630553192";"4210201447177";"7920.00";"RUB";"6445.00";"RUB";"1";;;;"9064.90";"13%";"1144.90";"Маржа Промо BR Неделя 22";"0.5";"Урал";"Красноярск";"90";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"02822093-0125";"02822093-0125-1";"2025-04-26 19:21:08";"2025-04-27 02:00:00";"Доставлен";"2025-04-28 15:09:13";"2025-04-27 01:54:14";"7920.00";"RUB";"Триммер Braun MGK5445";"1630553192";"4210201447177";"7920.00";"RUB";"6867.00";"RUB";"1";;;;"9064.90";"13%";"1144.90";"Маржа Промо BR Неделя 22";"0.5";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"42491926-0006";"42491926-0006-1";"2025-04-26 13:59:37";"2025-04-26 20:00:00";"Доставлен";"2025-04-28 16:46:19";"2025-04-26 18:09:18";"32589.00";"RUB";"Мужская электробритва Braun Series 9 Pro+ 9510s";"1630552762";"7500435218023";"32589.00";"RUB";"26348.00";"RUB";"1";;;;"36999.85";"12%";"4410.85";"Маржа Промо BR Неделя 22";"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПЕТРОВСКОЕ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"08763843-0096";"08763843-0096-2";"2025-04-26 08:43:25";"2025-04-26 22:00:00";"Доставлен";"2025-04-28 10:14:18";"2025-04-26 19:16:28";"8277.00";"RUB";"Триммер электрический Braun MGK5440 Blk/Grey тип 5544";"1586494642";"Б0064621";"8277.00";"RUB";"6894.00";"RUB";"1";;;;"9540.23";"13%";"1263.23";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"41324722-0271";"41324722-0271-1";"2025-04-26 04:35:01";"2025-04-27 06:00:00";"Доставлен";"2025-05-01 12:04:06";"2025-04-27 03:15:50";"4080.00";"RUB";"Сетка и режущий блок 31S для электробритв Braun Series 3";"156174466";"31S";"4080.00";"RUB";"3334.00";"RUB";"1";;;;"4080.00";"0%";"0.00";;"0.1";"Кавказ";"Юг";"45";"средне";"НЕВИННОМЫССК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"56083164-0097";"56083164-0097-1";"2025-04-26 04:13:13";"2025-04-27 01:00:00";"Доставлен";"2025-04-28 17:20:56";"2025-04-26 21:07:15";"1805.00";"RUB";"Триммер для носа и ушей Braun Exact Series EN 10";"160581409";"Б0006103";"1805.00";"RUB";"1617.00";"RUB";"1";;;;"1805.00";"0%";"0.00";;"0.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"29291515-0285";"29291515-0285-2";"2025-04-25 21:51:52";"2025-04-26 21:00:00";"Доставлен";"2025-04-27 14:31:00";"2025-04-26 02:05:11";"2430.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 4 шт";"309631235";"Б0052982";"2430.00";"RUB";"2104.00";"RUB";"1";;;;"2430.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"08184071-0348";"08184071-0348-1";"2025-04-25 20:10:34";"2025-04-26 02:00:00";"Доставлен";"2025-04-26 15:02:25";"2025-04-26 02:53:05";"5950.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957404";"Б0049647";"5950.00";"RUB";"5169.00";"RUB";"1";;;;"7075.33";"16%";"1125.33";"Маржа Промо BR Неделя 22";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0117709888-0191";"0117709888-0191-1";"2025-04-25 18:06:24";"2025-04-26 17:00:00";"Доставлен";"2025-04-29 10:16:44";"2025-04-26 17:33:56";"2735.00";"RUB";"Сменное лезвие для триммера Braun XT10";"473585980";"Б0053500";"2735.00";"RUB";"2389.00";"RUB";"1";;;;"2735.00";"0%";"0.00";;"0.0";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"79434107-0151";"79434107-0151-1";"2025-04-25 18:03:45";"2025-04-26 01:00:00";"Доставлен";"2025-04-27 07:41:59";"2025-04-26 02:02:14";"1140.00";"RUB";"Щёточка для чистки электробритвы Braun";"799824862";"7030939";"1140.00";"RUB";"1052.00";"RUB";"1";;;;"1140.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0128272609-0499";"0128272609-0499-1";"2025-04-25 14:51:50";"2025-04-25 20:00:00";"Отменён";;"2025-04-25 22:23:41";"6120.00";"RUB";"Эпилятор Braun Silk-epil 3 3-176, для сухой эпиляции, с подсветкой SmartLight, розовый";"622333234";"Б0057090";"6120.00";"RUB";"4852.00";"RUB";"1";;;;"6120.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"05493564-0721";"05493564-0721-1";"2025-04-25 09:32:37";"2025-04-25 18:30:00";"Доставлен";"2025-04-29 15:03:13";"2025-04-25 16:09:02";"2635.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB60 Sensitive Clean 4 шт";"1103163181";"Б0052985";"2635.00";"RUB";"2265.00";"RUB";"1";;;;"2635.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"05587873-0282";"05587873-0282-1";"2025-04-25 09:06:04";"2025-04-26 02:00:00";"Доставлен";"2025-04-30 12:37:07";"2025-04-26 02:38:40";"5891.00";"RUB";"Сетка и режущий блок 73S для электробритв Braun Series 7";"201957243";"Б0049646";"5891.00";"RUB";"4772.00";"RUB";"1";;;;"7014.88";"16%";"1123.88";"Маржа Промо BR Неделя 22";"0.1";"Сибирь";"Тюмень";"60";"долго";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"14584087-0162";"14584087-0162-1";"2025-04-25 08:02:05";"2025-04-26 01:00:00";"Доставлен";"2025-04-26 15:47:16";"2025-04-26 00:06:47";"5790.00";"RUB";"Триммер Braun BT3340 / 20 настроек длины / 2 насадки-гребня";"998873463";"BT3340";"5790.00";"RUB";"4686.00";"RUB";"1";;;;"6134.74";"6%";"344.74";"Маржа Промо BR Неделя 22";"1.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0123680932-0049";"0123680932-0049-1";"2025-04-25 07:53:47";"2025-04-26 07:00:00";"Доставлен";"2025-04-29 10:55:41";"2025-04-26 07:00:50";"7665.00";"RUB";"Мужская электробритва Braun Series 3 300s Green";"168062258";"Б0046736";"7665.00";"RUB";"6204.00";"RUB";"1";;;;"7665.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Тюмень";"90";"долго";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0119212630-0224";"0119212630-0224-1";"2025-04-25 06:13:54";"2025-04-26 02:00:00";"Доставлен";"2025-04-28 15:42:34";"2025-04-26 01:01:28";"3030.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"489976363";"Б0055563";"3030.00";"RUB";"2298.00";"RUB";"1";;;;"3059.60";"1%";"29.60";"Маржа Промо BR Неделя 22";"0.1";"Казань";"Урал";"60";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"45081244-0157";"45081244-0157-3";"2025-04-25 01:59:44";"2025-04-25 09:30:00";"Доставлен";"2025-04-30 12:25:20";"2025-04-25 10:19:53";"17634.00";"RUB";"Эпилятор Braun Silk-epil SES9-041 SmartTouch + бритвенная насадка + косметичка";"1616172238";"Б0066549";"17634.00";"RUB";"14272.00";"RUB";"1";;;;"19060.06";"7%";"1426.06";"Маржа Промо BR Неделя 22";"0.5";"Казань";"Тюмень";"75";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"00336090-0379";"00336090-0379-2";"2025-04-24 18:01:41";"2025-04-24 23:00:00";"Доставлен";"2025-04-25 13:54:44";"2025-04-25 03:43:42";"3107.00";"RUB";"Насадки для электрической зубной щетки Oral-B TriZone (4 шт) EB 30-4";"155665261";"Б0005308";"3107.00";"RUB";"2561.00";"RUB";"1";;;;"3145.30";"1%";"38.30";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"44051805-0207";"44051805-0207-1";"2025-04-24 16:37:27";"2025-04-24 22:00:00";"Отменён";;;"8277.00";"RUB";"Триммер электрический Braun MGK5440 Blk/Grey тип 5544";"1586494642";"Б0064621";"8277.00";"RUB";"7014.00";"RUB";"1";;;;"9540.23";"13%";"1263.23";"Маржа Промо BR Неделя 22";"0.5";"Сибирь";"Новосибирск";;;"НОВОСИБИРСК_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"95583366-0044";"95583366-0044-1";"2025-04-24 15:15:08";"2025-04-25 03:30:00";"Доставлен";"2025-04-27 09:24:32";"2025-04-25 03:37:35";"9734.00";"RUB";"Мужская электробритва Braun Series 5 51-M1000s / сухое и влажное бритьё / чёрно-бирюзовая";"835391645";"Б0058410";"9734.00";"RUB";"7878.00";"RUB";"1";;;;"11149.69";"13%";"1415.69";"Маржа Промо BR Неделя 22";"0.5";"Тюмень";"Урал";"45";"средне";"ТЮМЕНЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"57853339-0027";"57853339-0027-1";"2025-04-24 08:53:23";"2025-04-25 00:00:00";"Доставлен";"2025-04-26 13:48:46";"2025-04-24 13:19:56";"5891.00";"RUB";"Сетка и режущий блок 73S для электробритв Braun Series 7";"201957243";"Б0049646";"5891.00";"RUB";"4772.00";"RUB";"1";;;;"7014.88";"16%";"1123.88";"Маржа Промо BR Неделя 22";"0.1";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0149665910-0032";"0149665910-0032-1";"2025-04-23 22:27:57";"2025-04-25 01:00:00";"Доставлен";"2025-04-26 10:37:11";"2025-04-24 16:57:50";"8277.00";"RUB";"Триммер электрический Braun MGK5440 Blk/Grey тип 5544";"1586494642";"Б0064621";"8277.00";"RUB";"6698.00";"RUB";"1";;;;"9540.23";"13%";"1263.23";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"80857598-0070";"80857598-0070-3";"2025-04-23 20:02:12";"2025-04-24 01:00:00";"Доставлен";"2025-04-25 10:20:21";"2025-04-24 01:32:58";"5790.00";"RUB";"Триммер Braun BT3340 / 20 настроек длины / 2 насадки-гребня";"998873463";"BT3340";"5790.00";"RUB";"4906.00";"RUB";"1";;;;"6134.74";"6%";"344.74";"Маржа Промо BR Неделя 22";"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"31130308-0143";"31130308-0143-1";"2025-04-23 15:15:51";"2025-04-23 22:00:00";"Доставлен";"2025-04-25 13:35:23";"2025-04-23 19:25:43";"13706.00";"RUB";"Мужская электробритва Braun Series 6 61-R1200s Red / сухое и влажное бритьё / дорожный футляр";"866849891";"61-R1200s";"13706.00";"RUB";"10856.00";"RUB";"1";;;;"15740.26";"13%";"2034.26";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0140413693-0047";"0140413693-0047-1";"2025-04-23 14:29:59";"2025-04-24 05:00:00";"Доставлен";"2025-04-27 12:26:02";"2025-04-24 08:04:06";"7448.00";"RUB";"Триммер для бороды Braun BT5960TS с 3 насадками и чехлом + бритва";"1828978185";"Б0046535";"7448.00";"RUB";"6011.00";"RUB";"1";;;;"7680.26";"3%";"232.26";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0144054057-0045";"0144054057-0045-1";"2025-04-23 10:30:37";"2025-04-24 13:30:00";"Доставлен";"2025-04-29 06:54:18";"2025-04-24 18:14:03";"1305.00";"RUB";"Детская электрическая зубная щетка Oral-B DB3010 Stages Power Kids Star Wars";"1901611743";"4210201193654";"1305.00";"RUB";"6670.00";"KZT";"1";;;"Подлежит выкупу";"1305.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Казахстан";"90";"долго";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"48241937-0215";"48241937-0215-1";"2025-04-23 10:29:32";"2025-04-23 20:00:00";"Доставлен";"2025-04-27 12:02:03";"2025-04-23 18:29:39";"7448.00";"RUB";"Триммер для бороды Braun BT5960TS с 3 насадками и чехлом + бритва";"1828978185";"Б0046535";"7448.00";"RUB";"6011.00";"RUB";"1";;;;"7680.26";"3%";"232.26";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"34340044-0406";"34340044-0406-1";"2025-04-23 09:09:09";"2025-04-24 05:00:00";"Доставлен";"2025-04-29 17:28:32";"2025-04-24 07:12:17";"22135.00";"RUB";"Электрическая зубная щетка Oral-B iO 7 White Alabaster";"311536452";"Б0052950";"22135.00";"RUB";"17602.00";"RUB";"1";;;;"24390.01";"9%";"2255.01";"Маржа Промо BR Неделя 22";"1.2";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
