"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"0150201852-0052";"0150201852-0052-1";"2025-02-21 01:29:07";"2025-02-21 15:30:00";"Доставлен";"2025-02-27 08:22:49";"2025-02-21 09:28:12";"3170.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3170.00";"RUB";"2961.00";"RUB";"1";;;;"3170.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"55538709-0127";"55538709-0127-1";"2025-02-20 21:48:54";"2025-02-21 02:00:00";"Доставлен";"2025-02-22 11:18:14";"2025-02-21 01:23:36";"680.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"680.00";"RUB";"541.00";"RUB";"1";;;;"1185.00";"43%";"505.00";"Распродажа стока. Февраль 2.0";"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"47995237-0265";"47995237-0265-1";"2025-02-20 21:17:13";"2025-02-21 20:00:00";"Доставлен";"2025-02-23 16:23:14";"2025-02-21 19:53:14";"3170.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3170.00";"RUB";"2614.00";"RUB";"1";;;;"3170.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0101190589-0060";"0101190589-0060-1";"2025-02-20 20:57:08";"2025-02-21 01:00:00";"Доставлен";"2025-02-22 12:00:53";"2025-02-21 01:18:19";"2600.00";"RUB";"Тонометр автоматический, манжета 22-32 см, без адаптера, на плечо, AND UA-888 E ЭКОНОМ";"1771302930";"I01002-2";"2600.00";"RUB";"2242.00";"RUB";"1";;;;"2600.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"44791255-0389";"44791255-0389-1";"2025-02-20 20:23:48";"2025-02-21 05:00:00";"Доставлен";"2025-02-24 08:26:01";"2025-02-21 05:37:31";"680.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"680.00";"RUB";"541.00";"RUB";"1";;;;"1185.00";"43%";"505.00";"Распродажа стока. Февраль 2.0";"0.2";"Самара";"Казань";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"46945405-0194";"46945405-0194-1";"2025-02-20 20:07:45";"2025-02-21 18:30:00";"Доставлен";"2025-02-24 17:42:38";"2025-02-21 19:24:09";"4965.00";"RUB";"Тонометр автоматический на плечо AND UA-777ACL с большой манжетой 32-45 см / яркий дисплей";"958594570";"I00044";"4965.00";"RUB";"3937.00";"RUB";"1";;;;"4965.00";"0%";"0.00";;"0.8";"Казань";"Краснодар";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"37572628-0444";"37572628-0444-1";"2025-02-20 19:53:16";"2025-02-21 08:00:00";"Доставлен";"2025-02-23 16:32:07";"2025-02-21 07:37:45";"2600.00";"RUB";"Тонометр автоматический, манжета 22-32 см, без адаптера, на плечо, AND UA-888 E ЭКОНОМ";"1771302930";"I01002-2";"2600.00";"RUB";"2097.00";"RUB";"1";;;;"2600.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Воронеж";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0174912975-0102";"0174912975-0102-1";"2025-02-20 19:40:16";"2025-02-21 23:30:00";"Отменён";;"2025-02-21 14:21:34";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Казань";"Казань";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"32959331-0188";"32959331-0188-1";"2025-02-20 19:21:14";"2025-02-21 02:00:00";"Доставлен";"2025-02-22 09:06:08";"2025-02-20 23:16:56";"680.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"680.00";"RUB";"541.00";"RUB";"1";;;;"1185.00";"43%";"505.00";"Распродажа стока. Февраль 2.0";"0.2";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"28082782-1204";"28082782-1204-1";"2025-02-20 18:28:08";"2025-02-21 04:30:00";"Отменён";;"2025-02-21 02:19:47";"7015.00";"RUB";"Массажёр медицинский электрический Nozomi MH-103 с ионизатором для массажа шеи и плеч, суставов, тела";"1694738002";"I01476-4";"7015.00";"RUB";"5310.00";"RUB";"1";;;;"7015.00";"0%";"0.00";;"2.2";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"33836953-0088";"33836953-0088-1";"2025-02-20 18:23:13";"2025-02-22 08:30:00";"Доставлен";"2025-02-23 14:42:15";"2025-02-21 18:40:36";"3608.00";"RUB";"Ингалятор (небулайзер) компрессорный AND CN-235";"1116974103";"I02455";"3608.00";"RUB";"2963.00";"RUB";"1";;;;"4165.00";"13%";"557.00";"Распродажа стока. Февраль 2.0";"1.4";"Самара";"Казань";"САМАРА_РФЦ";;;"Курьер";"Не премиум";"нет";"Ozon Карта";;
"47155838-0064";"47155838-0064-1";"2025-02-20 18:17:44";"2025-02-20 23:00:00";"Доставлен";"2025-02-22 13:56:03";"2025-02-21 01:18:28";"2674.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2674.00";"RUB";"2306.00";"RUB";"1";;;;"2674.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"43704568-0247";"43704568-0247-1";"2025-02-20 18:04:48";"2025-02-21 00:30:00";"Доставлен";"2025-02-23 16:09:22";"2025-02-21 01:03:53";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Ростов";"Воронеж";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0149766375-0080";"0149766375-0080-1";"2025-02-20 17:52:28";"2025-02-21 03:00:00";"Доставлен";"2025-02-25 14:48:53";"2025-02-21 03:30:36";"845.00";"RUB";"Груша (нагнетатель) AND RB-101G";"1056477332";"I02185";"845.00";"RUB";"678.00";"RUB";"1";;;;"845.00";"0%";"0.00";;"0.1";"Ростов";"Краснодар";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0156216834-0161";"0156216834-0161-1";"2025-02-20 17:27:28";"2025-02-20 22:00:00";"Доставлен";"2025-02-23 15:35:06";"2025-02-20 23:01:36";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"12397587-0034";"12397587-0034-1";"2025-02-20 17:17:03";"2025-02-21 10:30:00";"Отменён";;;"6650.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-103 с ионизатором для массажа тела, шеи, плеч, суставов";"958949184";"I01476";"6650.00";"RUB";"4531.00";"RUB";"1";;;;"6650.00";"0%";"0.00";;"2.2";"Москва, МО и Дальние регионы";"Воронеж";"ДОМОДЕДОВО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"42421918-0267";"42421918-0267-1";"2025-02-20 16:55:01";"2025-02-21 02:00:00";"Доставлен";"2025-03-03 08:20:21";"2025-02-20 23:27:36";"3300.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3300.00";"RUB";"2721.00";"RUB";"1";;;;"3406.00";"3%";"106.00";"Бустинг х2. Без ограничения срока действия";"0.6";"Воронеж";"Ростов";"ВОРОНЕЖ_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"96083599-0020";"96083599-0020-1";"2025-02-20 16:39:24";"2025-02-21 04:30:00";"Отменён";;"2025-02-21 04:48:15";"6650.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-103 с ионизатором для массажа тела, шеи, плеч, суставов";"958949184";"I01476";"6650.00";"RUB";"4781.00";"RUB";"1";;;;"6650.00";"0%";"0.00";;"2.2";"Москва, МО и Дальние регионы";"Краснодар";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"86604789-0094";"86604789-0094-1";"2025-02-20 16:14:00";"2025-02-21 18:30:00";"Доставлен";"2025-02-24 11:20:17";"2025-02-21 15:33:39";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Урал";"Новосибирск";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"64187379-0145";"64187379-0145-1";"2025-02-20 15:47:00";"2025-02-21 17:30:00";"Отменён";;"2025-02-20 22:05:59";"2674.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2674.00";"RUB";"2157.00";"RUB";"1";;;;"2674.00";"0%";"0.00";;"0.5";"Казань";"Уфа";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"61429255-0074";"61429255-0074-1";"2025-02-20 15:26:20";"2025-02-21 14:30:00";"Доставлен";"2025-02-22 15:16:36";"2025-02-21 06:30:18";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Урал";"Тюмень";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"05870666-0515";"05870666-0515-1";"2025-02-20 15:03:36";"2025-02-21 01:00:00";"Доставлен";"2025-02-21 14:20:42";"2025-02-21 01:15:23";"680.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"680.00";"RUB";"541.00";"RUB";"1";;;;"1185.00";"43%";"505.00";"Распродажа стока. Февраль 2.0";"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_КОЛПИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"87868129-0071";"87868129-0071-1";"2025-02-20 14:52:14";"2025-02-20 22:00:00";"Доставлен";"2025-02-22 10:59:32";"2025-02-20 20:42:58";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Уфа";"Уфа";"УФА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"67827289-0203";"67827289-0203-1";"2025-02-20 14:38:20";"2025-02-26 04:00:00";"Отменён";;;"2674.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2674.00";"RUB";"2589.00";"RUB";"1";;;"Подлежит выкупу";"2674.00";"0%";"0.00";;"0.5";"Армения";"Армения";"ЕРЕВАН_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"48813296-0159";"48813296-0159-1";"2025-02-20 14:32:12";"2025-02-21 10:30:00";"Доставлен";"2025-02-25 14:14:59";"2025-02-21 12:47:18";"6650.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-103 с ионизатором для массажа тела, шеи, плеч, суставов";"958949184";"I01476";"6650.00";"RUB";"4530.00";"RUB";"1";;;;"6650.00";"0%";"0.00";;"2.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ДОМОДЕДОВО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0103475332-0073";"0103475332-0073-3";"2025-02-20 14:29:13";"2025-02-21 02:00:00";"Доставлен";"2025-02-21 13:16:08";"2025-02-21 01:53:07";"4400.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"958529562";"I00043";"4400.00";"RUB";"3733.00";"RUB";"1";;;;"4427.00";"1%";"27.00";"Бустинг х2. Без ограничения срока действия";"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_КОЛПИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"30035796-0143";"30035796-0143-3";"2025-02-20 14:28:06";"2025-02-21 02:00:00";"Доставлен";"2025-02-23 08:53:47";"2025-02-20 20:48:53";"680.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"680.00";"RUB";"540.00";"RUB";"1";;;;"1185.00";"43%";"505.00";"Распродажа стока. Февраль 2.0";"0.2";"Кавказ";"Краснодар";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"30035796-0143";"30035796-0143-2";"2025-02-20 14:28:06";"2025-02-21 02:00:00";"Доставлен";"2025-02-23 08:53:47";"2025-02-20 20:35:44";"680.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"680.00";"RUB";"540.00";"RUB";"1";;;;"1185.00";"43%";"505.00";"Распродажа стока. Февраль 2.0";"0.2";"Кавказ";"Краснодар";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0137342372-0081";"0137342372-0081-1";"2025-02-20 14:24:29";"2025-02-22 09:00:00";"Доставлен";"2025-02-25 09:56:50";"2025-02-21 22:18:44";"2600.00";"RUB";"Тонометр автоматический, манжета 22-32 см, без адаптера, на плечо, AND UA-888 E ЭКОНОМ";"1771302930";"I01002-2";"2600.00";"RUB";"2096.00";"RUB";"1";;;;"2600.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Кавказ";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"50795648-0112";"50795648-0112-1";"2025-02-20 14:15:26";"2025-02-21 10:00:00";"Доставлен";"2025-02-22 14:32:15";"2025-02-21 05:39:40";"6241.00";"RUB";"Массажер медицинский электрический Nozomi MH-103 антицеллюлитный с ионизатором, массаж для шеи и плеч, суставов, тела Уцененный товар";"1874376090";"I01476-2";"6241.00";"RUB";"4326.00";"RUB";"1";;;;"6241.00";"0%";"0.00";;"2.1";"Краснодар";"Ростов";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
