"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"0135019804-0114";"0135019804-0114-3";"2025-03-12 18:31:55";"2025-03-13 01:00:00";"Доставлен";"2025-03-16 11:18:45";"2025-03-12 23:42:49";"2775.00";"RUB";"Чехол для зубных щеток Oral-B, серия iO, белый";"315301273";"81740001";"2775.00";"RUB";"2184.00";"RUB";"1";;;;"2775.00";"0%";"0.00";;"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0135019804-0114";"0135019804-0114-2";"2025-03-12 18:31:55";"2025-03-13 03:30:00";"Доставлен";"2025-03-16 11:18:44";"2025-03-13 04:40:04";"2775.00";"RUB";"Чехол для зубных щеток Oral-B, серия iO, белый";"315301273";"81740001";"2775.00";"RUB";"2184.00";"RUB";"1";;;;"2775.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"28451609-11693";"28451609-11693-1";"2025-03-12 18:16:28";"2025-03-13 04:00:00";"Доставлен";"2025-03-14 14:42:38";"2025-03-13 02:00:41";"464.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"464.00";"RUB";"366.00";"RUB";"1";;;;"464.00";"0%";"0.00";;"0.1";"Воронеж";"Ростов";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0108955567-0024";"0108955567-0024-1";"2025-03-12 18:08:01";"2025-03-13 01:00:00";"Доставлен";"2025-03-15 10:02:52";"2025-03-12 23:41:38";"7130.00";"RUB";"Вытяжка кухонная 45 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 45П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089401";"841154";"7130.00";"RUB";"6621.00";"RUB";"1";;;;"8175.00";"13%";"1045.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"6.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"94525565-0127";"94525565-0127-1";"2025-03-12 17:49:27";"2025-03-13 14:30:00";"Доставлен";"2025-03-14 14:29:48";"2025-03-13 15:21:03";"464.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"464.00";"RUB";"366.00";"RUB";"1";;;;"464.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"44066694-0131";"44066694-0131-1";"2025-03-12 17:47:10";"2025-03-13 13:30:00";"Доставлен";"2025-03-15 12:16:04";"2025-03-13 08:12:52";"5390.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Серебряный, 84000 движений";"1140953925";"6970810552560";"5390.00";"RUB";"4215.00";"RUB";"1";;;;"5390.00";"0%";"0.00";;"0.4";"Юг";"Краснодар";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"47462871-0059";"47462871-0059-1";"2025-03-12 17:46:32";"2025-03-13 02:00:00";"Доставлен";"2025-03-15 14:04:16";"2025-03-13 01:57:52";"3010.00";"RUB";"Картридж для очистки бритв Braun CCR2 Syncro Lemonfresh, 2 шт.";"154800180";"Б0005435";"3010.00";"RUB";"2375.00";"RUB";"1";;;;"3010.00";"0%";"0.00";;"1.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"36025576-0114";"36025576-0114-1";"2025-03-12 17:29:31";"2025-03-13 04:00:00";"Доставлен";"2025-03-15 10:55:30";"2025-03-13 06:07:14";"4690.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"985589234";"I01475";"4690.00";"RUB";"3599.00";"RUB";"1";;;;"4975.00";"6%";"285.00";"Слив FBO";"1.7";"Москва, МО и Дальние регионы";"Казань";"НОГИНСК_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"09730302-0980";"09730302-0980-1";"2025-03-12 17:21:37";"2025-03-13 03:30:00";"Доставлен";"2025-03-15 15:31:36";"2025-03-13 04:13:31";"11880.00";"RUB";"Триммер Braun BT7420 Series 7 + Бритвенный станок";"1268260313";"4210201448273";"11880.00";"RUB";"8999.00";"RUB";"1";;;;"11880.00";"0%";"0.00";;"1.2";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"СОФЬИНО_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"73880521-0296";"73880521-0296-1";"2025-03-12 17:17:27";"2025-03-13 03:30:00";"Доставлен";"2025-03-16 08:49:01";"2025-03-13 04:52:16";"5020.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633243738";"4210201447870";"5020.00";"RUB";"3926.00";"RUB";"1";;;;"5020.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"СОФЬИНО_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"74283907-0119";"74283907-0119-1";"2025-03-12 17:04:05";"2025-03-13 04:00:00";"Доставлен";"2025-03-14 11:54:35";"2025-03-13 07:35:13";"5175.00";"RUB";"Тонометр автоматический на плечо AND UA-777ACL с большой манжетой 32-45 см / яркий дисплей";"985589275";"I00044";"5175.00";"RUB";"4081.00";"RUB";"1";;;;"5175.00";"0%";"0.00";;"0.8";"Калининград";"Калининград";"КАЛИНИНГРАД_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"84410243-0177";"84410243-0177-2";"2025-03-12 16:55:02";"2025-03-13 13:30:00";"Отменён";;"2025-03-13 11:57:19";"570.00";"RUB";"Пена для бритья Gillette Series Sensitive, для чувствительной кожи, мужской, 200 мл";"1248500661";"8001090870483";"570.00";"RUB";"437.00";"RUB";"1";;;;"570.00";"0%";"0.00";;"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"44663611-0155";"44663611-0155-2";"2025-03-12 16:37:02";"2025-03-13 00:30:00";"Доставлен";"2025-03-14 06:18:05";"2025-03-12 22:34:24";"5665.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089393";"840538";"5665.00";"RUB";"5261.00";"RUB";"1";;;;"6525.00";"13%";"860.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"6.9";"Воронеж";"Воронеж";"ВОРОНЕЖ_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"25299346-0096";"25299346-0096-1";"2025-03-12 16:06:10";"2025-03-13 14:30:00";"Доставлен";"2025-03-20 16:30:38";"2025-03-13 18:44:19";"6461.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 290 м3/ч, цвет коричневый, ELIKOR Davoline 50П-290-П3Л, 3 скорости, лампа накаливания, управление ползунковое";"1845668522";"840786";"6461.00";"RUB";"6000.00";"RUB";"1";;;;"7475.00";"14%";"1014.00";"Elikor Маржа 10/5 FBO";"9.9";"Москва, МО и Дальние регионы";"Самара";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43780600-0583";"43780600-0583-1";"2025-03-12 15:52:59";"2025-03-13 09:30:00";"Доставлен";"2025-03-18 13:07:56";"2025-03-13 15:57:22";"5175.00";"RUB";"Тонометр автоматический на плечо AND UA-777ACL с большой манжетой 32-45 см / яркий дисплей";"985589275";"I00044";"5175.00";"RUB";"3837.00";"RUB";"1";;;;"5175.00";"0%";"0.00";;"0.8";"Урал";"Красноярск";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"30680540-0658";"30680540-0658-1";"2025-03-12 15:49:06";"2025-03-12 21:30:00";"Доставлен";"2025-03-14 17:05:19";"2025-03-12 21:51:02";"7405.00";"RUB";"Яйцеварка электрическая с таймером, на 8 яиц, CASO E9, 400 Вт, пароварка с таймером и звуковым сигналом";"185241833";"CM-00-00001075";"7405.00";"RUB";"5791.00";"RUB";"1";;;;"7405.00";"0%";"0.00";;"2.0";"Саратов";"Воронеж";"ВОЛГОГРАД_МРФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"69979048-0157";"69979048-0157-1";"2025-03-12 15:13:00";"2025-03-13 17:30:00";"Доставлен";"2025-03-15 06:15:19";"2025-03-13 12:47:36";"464.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"464.00";"RUB";"366.00";"RUB";"1";;;;"464.00";"0%";"0.00";;"0.1";"Казань";"Уфа";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"71419758-0075";"71419758-0075-2";"2025-03-12 14:56:23";"2025-03-12 22:00:00";"Доставлен";"2025-03-15 15:21:18";"2025-03-12 23:55:11";"5175.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Золотой, 84000 движений";"1140934105";"6970810552553";"5175.00";"RUB";"4047.00";"RUB";"1";;;;"5175.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"Курьер";"Не премиум";"нет";"Ozon Карта";;
"38961034-0131";"38961034-0131-5";"2025-03-12 14:45:14";"2025-03-12 21:00:00";"Доставлен";"2025-03-13 15:32:53";"2025-03-12 22:24:01";"23490.00";"RUB";"Электрическая зубная щетка Oral-B iO 6 Grey Opal, 5 режимов, с датчиком давления";"512140388";"Б0054552";"23490.00";"RUB";"19064.00";"RUB";"1";;;;"23490.00";"0%";"0.00";;"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"Курьер";"Премиум";"нет";"Банковская карта";;
"19987882-0068";"19987882-0068-1";"2025-03-12 14:41:27";"2025-03-13 14:30:00";"Доставлен";"2025-03-16 15:19:27";"2025-03-13 13:21:52";"2240.00";"RUB";"Насадки для профессиональной чистки Oclean P1С8 2 шт";"1712240578";"6970810553970";"2240.00";"RUB";"1751.00";"RUB";"1";;;;"2240.00";"0%";"0.00";;"0.1";"Воронеж";"Москва, МО и Дальние регионы";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"04533229-0520";"04533229-0520-1";"2025-03-12 14:40:35";"2025-03-13 15:00:00";"Доставлен";"2025-03-19 11:27:31";"2025-03-13 13:14:30";"1870.00";"RUB";"Насадки для профессиональной чистки Oclean P1С13 2 шт";"1712242658";"6970810554151";"1870.00";"RUB";"1475.00";"RUB";"1";;;;"1870.00";"0%";"0.00";;"0.1";"Уфа";"Москва, МО и Дальние регионы";"УФА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"67992566-0278";"67992566-0278-1";"2025-03-12 14:29:25";"2025-03-12 18:30:00";"Отменён";;"2025-03-12 16:03:44";"2450.00";"RUB";"Влагомер древесины и строительных материалов CONDTROL Hydro-Test";"685067865";"3-14-022";"2450.00";"RUB";"1902.00";"RUB";"1";;;;"2450.00";"0%";"0.00";;"0.2";"Урал";"Дальний Восток";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"55513987-0073";"55513987-0073-2";"2025-03-12 14:21:06";"2025-03-13 10:00:00";"Доставлен";"2025-03-18 08:49:44";"2025-03-13 10:13:23";"2135.00";"RUB";"Комплект угольных фильтров Elikor Ф-05 кассетный, 2шт";"1674821267";"845478";"2135.00";"RUB";"1607.00";"RUB";"1";;;;"2135.00";"0%";"0.00";;"0.4";"Сибирь";"Самара";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0102397751-0075";"0102397751-0075-1";"2025-03-12 14:14:19";"2025-03-12 20:00:00";"Доставлен";"2025-03-14 12:04:14";"2025-03-12 18:58:26";"2450.00";"RUB";"Влагомер древесины и строительных материалов CONDTROL Hydro-Test";"685067865";"3-14-022";"2450.00";"RUB";"2015.00";"RUB";"1";;;;"2450.00";"0%";"0.00";;"0.2";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"22747550-1318";"22747550-1318-1";"2025-03-12 14:07:40";"2025-03-14 20:00:00";"Доставлен";"2025-03-14 11:40:38";"2025-03-14 01:34:51";"2925.00";"RUB";"Рулоны для вакуумной упаковки 105мкм CASO 3 Sterne 20Х600, 2шт.";"216844408";"CM-00-00001951";"2925.00";"RUB";"2411.00";"RUB";"1";;;;"2925.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"Курьер";"Премиум";"нет";"SberPay";;
"70425160-0021";"70425160-0021-1";"2025-03-12 14:00:49";"2025-03-13 01:00:00";"Доставлен";"2025-03-16 09:07:23";"2025-03-13 00:58:49";"1340.00";"RUB";"Гель для бритья Gillette Series Sensitive, 200 мл, 2шт";"1408099470";"3014260214692x2";"1340.00";"RUB";"36.98";"BYN";"1";;;"Подлежит выкупу";"1340.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Беларусь";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"42471235-0737";"42471235-0737-1";"2025-03-12 13:52:38";"2025-03-13 09:30:00";"Доставлен";"2025-03-16 11:01:11";"2025-03-13 04:25:09";"5175.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Золотой, 84000 движений";"1140934105";"6970810552553";"5175.00";"RUB";"4047.00";"RUB";"1";;;;"5175.00";"0%";"0.00";;"0.4";"Урал";"Новосибирск";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"57406983-0185";"57406983-0185-1";"2025-03-12 13:50:14";"2025-03-13 01:00:00";"Доставлен";"2025-03-13 13:58:46";"2025-03-12 21:20:51";"5120.00";"RUB";"Braun 32B Series 3 серии, Black бритвенная кассета для 300/310/320/330/340";"154781499";"Б0017848";"5120.00";"RUB";"3998.00";"RUB";"1";;;;"5120.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"07815871-0321";"07815871-0321-1";"2025-03-12 13:43:25";"2025-03-13 13:30:00";"Доставлен";"2025-03-19 14:33:57";"2025-03-13 08:06:13";"6935.00";"RUB";"Сетка+блок Braun Series5 51S / нерж.сталь / серебристый";"154844901";"81387975";"6935.00";"RUB";"5415.00";"RUB";"1";;;;"6935.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0112612961-0019";"0112612961-0019-1";"2025-03-12 13:42:52";"2025-03-13 16:30:00";"Доставлен";"2025-03-15 13:52:20";"2025-03-12 22:52:53";"5175.00";"RUB";"Тонометр автоматический на плечо AND UA-777ACL с большой манжетой 32-45 см / яркий дисплей";"985589275";"I00044";"5175.00";"RUB";"4337.00";"RUB";"1";;;;"5175.00";"0%";"0.00";;"0.8";"Урал";"Самара";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
