"Артикул";"Ozon Product ID";"SKU";"Barcode";"Название товара";"Контент-рейтинг";"Бренд";"Статус товара";"Метки";"Отзывы";"Рейтинг";"Видимость на Ozon";"Причины скрытия";"Дата создания";"Категория комиссии";"Объем товара, л";"Объемный вес, кг";"Доступно к продаже по схеме FBO, шт.";"Вывезти и нанести КИЗ (кроме Твери), шт";"Зарезервировано, шт";"Доступно к продаже по схеме FBS, шт.";"Доступно к продаже по схеме realFBS, шт.";"Зарезервировано на моих складах, шт";"Текущая цена с учетом скидки, ₽";"Цена до скидки (перечеркнутая цена), ₽";"Цена Premium, ₽";"Рыночная цена, ₽";"Актуальная ссылка на рыночную цену";"Размер НДС, %"
"'гл2136л";"706725078";"1271947016";"4610092019468";"Блендер погружной Galaxy LINE GL2136, 1350 Вт, 12 скоростей, 3 насадки";"'70";"GALAXY LINE";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-02 23:51:22";"Электронная кухонная техника";"'7.18";"'1.6";"0";"0";"0";"0";"0";"0";"4020.00";"5820.00";;;;"20%"
"'Б0052980_DISCOUNT";"707974031";"1273037599";;"Насадки Oral-B Cross Action CleanMaximiser Black для электрической зубной щетки, 4 шт., для тщательного удаления налета. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-03 09:07:21";"Аксессуары для электроники";"'1.98";"'0.4";"0";"0";"0";"0";"0";"0";"2070.00";"4170.00";;;;"20%"
"'403911_DISCOUNT";"708004854";"1273063159";;"Комбайн кухонный мини KitchenAid 1.2 л, матовый черный, 5KFC0516EBM. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-03 09:16:53";"Электронная кухонная техника";"'9.88";"'2.0";"0";"0";"0";"0";"0";"0";"14502.00";"28990.00";;;;"20%"
"'гл2142л";"710282798";"1275072818";"4610092019499";"Блендер погружной Galaxy LINE GL2142, 1350 Вт, 12 скоростей, 3 насадки";"'70";"GALAXY LINE";"Готов к продаже";;"1";"'5.00";"Показывается";;"2023-11-04 18:18:29";"Электронная кухонная техника";"'12.99";"'2.6";"0";"0";"0";"0";"0";"0";"4345.00";"6290.00";;;;"20%"
"'гл2143л";"710286894";"1275076632";"4610092019505";"Блендер погружной Galaxy LINE GL2143, 1000 Вт, 2 скорости, 2 насадки";"'80";"GALAXY LINE";"Продается";;"0";"'0.00";"Показывается";;"2023-11-04 18:33:18";"Электронная кухонная техника";"'6.08";"'1.2";"0";"0";"0";"2";"0";"0";"2715.00";"3920.00";;;;"20%"
"'гл2144л";"710302555";"1275083750";"4610092019529";"Блендер погружной Galaxy LINE GL2144, 1000 Вт, 2 скорости, 2 насадки";"'70";"GALAXY LINE";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-04 19:24:38";"Электронная кухонная техника";"'3.74";"'1.2";"0";"0";"0";"0";"0";"0";"3215.00";"4650.00";;;;"20%"
"'гл2987л";"710308195";"1275133244";"4610092017211";"Вафельница электрическая Galaxy LINE GL2987, 1200 Вт, бельгийские и венские вафли, антипригарное покрытие";"'70";"GALAXY LINE";"Готов к продаже";;"1";"'5.00";"Показывается";;"2023-11-04 19:46:14";"Электронная кухонная техника";"'10.01";"'2.0";"0";"0";"0";"0";"0";"0";"2570.00";"3610.00";;;;"20%"
"'гл0337л";"710311967";"1275102090";"4610092018263";"Чайник электрический черный Galaxy LINE GL0337, 2200 Вт, эффект термоса";"'80";"GALAXY LINE";"Готов к продаже";;"1";"'0.00";"Показывается";;"2023-11-04 20:07:27";"Электронная кухонная техника";"'9.90";"'2.0";"0";"0";"0";"0";"0";"0";"3360.00";"5000.00";;;;"20%"
"'гл0339лбеж";"710315629";"1275109287";"4610092018980";"Чайник электрический бежевый Galaxy LINE GL0339, 2200 Вт, эффект термоса";"'70";"GALAXY LINE";"Готов к продаже";;"3";"'5.00";"Показывается";;"2023-11-04 20:24:01";"Электронная кухонная техника";"'10.30";"'2.1";"0";"0";"0";"0";"0";"0";"2775.00";"4130.00";;;;"20%"
"'гл0339лкр";"710321108";"1275118211";"4610092018874";"Чайник электрический красный Galaxy LINE GL0339, 2200 Вт, эффект термоса";"'70";"GALAXY LINE";"Готов к продаже";;"3";"'5.00";"Показывается";;"2023-11-04 21:02:07";"Электронная кухонная техника";"'10.30";"'2.1";"0";"0";"0";"0";"0";"0";"2570.00";"3770.00";;;;"20%"
"'гл2632л";"710325440";"1275122355";"4610264000553";"Электросушилка для овощей и фруктов Galaxy LINE GL2632, 500 Вт, дисплей, регулятор температуры, 6 поддонов";"'80";"GALAXY LINE";"Продается";;"0";"'0.00";"Показывается";;"2023-11-04 21:33:02";"Электронная кухонная техника";"'29.67";"'5.9";"0";"0";"0";"2";"2";"0";"12180.00";"18730.00";;;;"20%"
"'гл2634л";"710333523";"1275131960";"4610264000560";"Электросушилка для овощей и фруктов Galaxy LINE GL2634, 400 Вт, регулятор температуры, 4 поддона";"'70";"GALAXY LINE";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-04 21:56:04";"Электронная кухонная техника";"'24.48";"'4.9";"0";"0";"0";"0";"0";"0";"8800.00";"13320.00";;;;"20%"
"'122284_DISCOUNT";"714107363";"1278939614";;"Планетарный Миксер KitchenAid ARTISAN 4.8 л, серебристый, 5KSM125ECU. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-07 07:44:36";"Электронная кухонная техника";"'49.39";"'12.7";"0";"0";"0";"0";"0";"0";"55194.00";"109990.00";;;;"20%"
"'4x3-Fusion5-Power";"714653116";"1279008000";"2000000203386";"Cменные кассеты Gillette Fusion5 Power для мужской бритвы, 12 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"'82.5";"Gillette";"Готов к продаже";;"6";"'5.00";"Показывается";;"2023-11-07 10:23:46";"Личная гигиена";"'1.10";"'0.2";"0";"0";"0";"0";"0";"0";"8125.00";"11270.00";;;;"20%"
"'4x4-Fusion5-Power";"714682434";"1279035183";"2000000203393";"Cменные кассеты Gillette Fusion5 Power для мужской бритвы, 16 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"'70";"Gillette";"Готов к продаже";;"6";"'5.00";"Показывается";;"2023-11-07 10:44:59";"Личная гигиена";"'2.96";"'0.6";"0";"0";"0";"0";"0";"0";"10600.00";"13580.00";;;;"20%"
"'4x3-ProGlide-Power";"714757541";"1279108154";"2000000203409";"Cменные кассеты Gillette Fusion ProGlide Power для мужской бритвы, 12 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"'82.5";"Gillette";"Готов к продаже";;"6";"'5.00";"Показывается";;"2023-11-07 11:43:18";"Личная гигиена";"'1.10";"'0.2";"0";"0";"0";"0";"0";"0";"9635.00";"14370.00";;;;"20%"
"'4x4-ProGlide-Power";"714778880";"1279129163";"2000000203416";"Cменные кассеты Gillette Fusion ProGlide Power для мужской бритвы, 16 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"'82.5";"Gillette";"Продается";;"6";"'5.00";"Показывается";;"2023-11-07 12:00:21";"Личная гигиена";"'1.10";"'0.2";"4";"0";"0";"0";"0";"0";"12500.00";"19830.00";;;;"20%"
"'4x3-Mach3-Turbo";"714804894";"1279152823";"2000000203423";"Cменные кассеты Gillette Mach3 Turbo для мужской бритвы, 12 шт, с 3 лезвиями прочнее, чем сталь, с улучшенной смазывающей полоской, для точного бритья";"'75";"Gillette";"Готов к продаже";;"4";"'5.00";"Показывается";;"2023-11-07 12:28:02";"Личная гигиена";"'1.10";"'0.2";"0";"0";"0";"0";"0";"0";"6560.00";"10080.00";;;;"20%"
"'88-Mach3-Turbo";"714844551";"1279188983";"2000000203430";"Cменные кассеты Gillette Mach3 Turbo для мужской бритвы, 16 шт, с 3 лезвиями прочнее, чем сталь, с улучшенной смазывающей полоской, для точного бритья";"'75";"Gillette";"Готов к продаже";;"4";"'5.00";"Показывается";;"2023-11-07 12:57:57";"Личная гигиена";"'1.10";"'0.2";"0";"0";"0";"0";"0";"0";"7675.00";"11110.00";;;;"20%"
"'4210201363095";"716695367";"1280875693";"4210201363095";"Электрическая зубная щётка Oral-B iO Series 8 Black Onyx, с инновационной магнитной технологией, цветной дисплей, премиальный дорожный футляр, Чёрная";"'80";"Oral-B";"Продается";;"49";"'5.00";"Показывается";;"2023-11-08 10:35:10";"Электронные товары для красоты и здоровья";"'4.68";"'0.9";"4";"0";"0";"11";"11";"0";"31780.00";"45390.00";;;;"20%"
"'Б0048645UK";"718537140";"1282565584";"4210201251200";"Мужская электробритва Braun Series 5 50-B1000s Blue";"'90";"Braun";"Готов к продаже";;"3";"'0.00";"Показывается";;"2023-11-09 09:32:45";"Электронные товары для красоты и здоровья";"'2.45";"'0.5";"0";"0";"0";"0";"0";"0";"13090.00";"21990.00";;;;"20%"
"'Б0048655UK";"718628832";"1282646576";"4210201251354";"Электробритва Braun Series 5 50-M1000s Mint";"'70";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2023-11-09 10:04:00";"Электронные товары для красоты и здоровья";"'2.55";"'0.5";"0";"0";"0";"0";"0";"0";"13090.00";"21990.00";;;;"20%"
"'TSSR01";"718680720";"1282690985";"8017709189334";"Держатель для сэндвичей SMEG TSSR01 2 шт";"'80";"Smeg";"Продается";;"3";"'5.00";"Показывается";;"2023-11-09 10:28:55";"Аксессуары для электроники";"'6.55";"'1.3";"2";"0";"0";"10";"10";"0";"6195.00";"8490.00";;;;"20%"
"'WH5A10007C001";"720659817";"1284508444";"4640021624760";"Смеситель для ванны с душем Santek ""Арма"" однорычажный, хром, душевой набор в комплекте, экономичный расход воды";"'100";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-10 11:32:53";"Сантехника";"'7.43";"'2.0";"0";"0";"0";"0";"0";"0";"7220.00";"10450.00";;;;"20%"
"'WH5A12005C001";"720659838";"1284508115";"4640021624586";"Смеситель для ванны с душем Santek ""Нико"" однорычажный, длинный излив, хром, душевой набор в комплекте, экономичный расход воды";"'92.5";"Santek";"Готов к продаже";;"2";"'5.00";"Показывается";;"2023-11-10 11:32:54";"Сантехника";"'6.48";"'1.8";"0";"0";"0";"0";"0";"0";"5990.00";"8080.00";;;;"20%"
"'WH5A41008C001";"720659842";"1284508181";"4640021624791";"Смеситель для кухни Santek ""Линдос"" однорычажный, хром, экономичный расход воды";"'100";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-10 11:32:54";"Сантехника";"'8.05";"'1.6";"0";"0";"0";"0";"0";"0";"4110.00";"5620.00";;;;"20%"
"'WH5A10001C001";"720659856";"1284508230";"4640021624678";"Смеситель для ванны с душем Santek ""Найра"" однорычажыный, хром, душевой набор в комплекте, экономичный расход воды";"'92.5";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-10 11:32:58";"Сантехника";"'6.26";"'1.8";"0";"0";"0";"0";"0";"0";"5715.00";"7610.00";;;;"20%"
"'WH5A12004C001";"720659873";"1284508217";"4640021624746";"Смеситель для ванны с душем Santek ""Форт"" однорычажный, с длинным изливом, хром, душевой набор в комплекте, экономичный расход воды";"'100";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-10 11:33:01";"Сантехника";"'6.48";"'2.1";"0";"0";"0";"0";"0";"0";"7065.00";"9540.00";;;;"20%"
"'WH5A02005C001";"720659874";"1284508255";"4640021624562";"Смеситель для раковины Santek ""Нико"" однорычажный, хром, экономичный расход воды";"'90";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-10 11:33:01";"Сантехника";"'1.55";"'0.8";"0";"0";"0";"0";"0";"0";"3505.00";"5070.00";;;;"20%"
"'WH5A02002C001";"720659883";"1284508258";"4640021624630";"Смеситель для раковины Santek ""Кант"" однорыячажный, хром, экономичный расход воды";"'100";"Santek";"Готов к продаже";;"2";"'0.00";"Показывается";;"2023-11-10 11:33:01";"Сантехника";"'1.55";"'7.0";"0";"0";"0";"0";"0";"0";"3275.00";"4740.00";;;;"20%"
