"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"12867794-0953";"12867794-0953-1";"2025-05-06 21:47:36";"2025-05-07 22:00:00";"Доставлен";"2025-05-08 16:59:40";"2025-05-07 17:26:26";"2193.00";"RUB";"Насадки для профессиональной чистки Oclean P1С5 B02 2 шт";"1712248709";"6970810553857";"2193.00";"RUB";"1877.00";"RUB";"1";;;;"2215.00";"1%";"22.00";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"16471942-0239";"16471942-0239-1";"2025-05-06 21:18:49";"2025-05-07 23:00:00";"Доставлен";"2025-05-09 16:53:15";"2025-05-07 17:59:15";"6554.00";"RUB";"Мужская электробритва Braun Series 3 300s Black";"148356759";"Б0027735";"6554.00";"RUB";"5242.00";"RUB";"1";;;;"6620.00";"1%";"66.00";"Маржа Промо Выходные";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"04443744-1165";"04443744-1165-1";"2025-05-06 20:49:34";"2025-05-10 14:30:00";"Доставлен";"2025-05-12 16:04:00";"2025-05-10 14:53:39";"9747.00";"RUB";"Электрический чайник 1,7 л 3000 Вт, Profi Cook PC-WKS 1020 G";"225266565";"CM-Т00007321";"9747.00";"RUB";"7405.00";"RUB";"1";;;;"9845.00";"1%";"98.00";"Маржа Промо Выходные";"2.2";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ПУШКИНО_1_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"31052470-0090";"31052470-0090-3";"2025-05-06 20:44:12";"2025-05-07 11:00:00";"Доставлен";"2025-05-14 15:52:12";"2025-05-07 12:04:14";"1095.00";"RUB";"Щёточка для чистки электробритвы Braun, черный";"799842464";"7030939";"1095.00";"RUB";"903.00";"RUB";"1";;;;"1095.00";"0%";"0.00";;"0.1";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"45";"средне";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"48339273-0268";"48339273-0268-1";"2025-05-06 20:37:21";"2025-05-07 18:30:00";"Доставлен";"2025-05-08 12:29:31";"2025-05-07 15:48:21";"11158.00";"RUB";"Электрическая зубная щетка Oclean X Ultra мятно-зеленый";"1712245375";"6970810556025";"11158.00";"RUB";"8289.00";"RUB";"1";;;;"11240.00";"1%";"82.00";"Маржа Промо Выходные";"0.4";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"45989413-0248";"45989413-0248-1";"2025-05-06 20:25:00";"2025-05-07 09:00:00";"Доставлен";"2025-05-09 09:32:49";"2025-05-07 08:28:11";"1961.00";"RUB";"Футляр для насадок зубной щетки ORAL B серии iO, белый";"315164939";"81739996";"1961.00";"RUB";"1586.00";"RUB";"1";;;;"1980.00";"1%";"19.00";"Маржа Промо Выходные";"0.4";"Москва, МО и Дальние регионы";"Юг";"60";"долго";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0121035817-0192";"0121035817-0192-1";"2025-05-06 19:59:51";"2025-05-07 01:00:00";"Доставлен";"2025-05-14 08:47:14";"2025-05-07 01:37:48";"1921.00";"RUB";"Gillette Мужская Бритва Fusion5 Power";"185668586";"7702018509744";"1921.00";"RUB";"1374.00";"RUB";"1";;;;"1940.00";"1%";"19.00";"Маржа Промо Выходные";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"37814255-0257";"37814255-0257-2";"2025-05-06 19:45:33";"2025-05-07 01:00:00";"Доставлен";"2025-05-07 17:21:28";"2025-05-07 00:12:13";"5610.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Серебряный, 84000 движений";"1140953925";"6970810552560";"5610.00";"RUB";"4262.00";"RUB";"1";;;;"5610.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"42772092-0182";"42772092-0182-1";"2025-05-06 19:19:09";"2025-05-07 14:30:00";"Доставлен";"2025-05-11 15:05:36";"2025-05-07 15:18:10";"2169.00";"RUB";"Насадки для профессиональной чистки Oclean P1С9 2 шт";"1712360406";"6970810554038";"2169.00";"RUB";"1751.00";"RUB";"1";;;;"2230.00";"3%";"61.00";"Маржа Промо Выходные";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"32450254-0246";"32450254-0246-1";"2025-05-06 19:13:20";"2025-05-07 01:00:00";"Доставлен";"2025-05-07 16:17:05";"2025-05-07 02:01:10";"2916.00";"RUB";"Бритва для бритья GIllette Fusion5 Proglide Power + 1 сменная кассета с технологией FlexBall";"185658019";"7702018509775";"2916.00";"RUB";"2287.00";"RUB";"1";;;;"2945.00";"1%";"29.00";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0159511574-0011";"0159511574-0011-1";"2025-05-06 18:55:12";"2025-05-07 20:30:00";"Доставлен";"2025-05-10 06:22:47";"2025-05-07 21:29:07";"6554.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089550";"840674";"6554.00";"RUB";"5869.00";"RUB";"1";;;;"6620.00";"1%";"66.00";"Маржа Промо Выходные";"6.9";"Воронеж";"Юг";"45";"средне";"ВОРОНЕЖ_МРФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"45766217-0332";"45766217-0332-1";"2025-05-06 18:53:12";"2025-05-07 09:30:00";"Доставлен";"2025-05-13 09:01:37";"2025-05-07 03:25:19";"3837.00";"RUB";"Электробритва мужская Metz Firm Stone, синий, с 2 плавающими головками, для сухого и влажного бритья";"1768309675";"MZPS021-Blue";"3837.00";"RUB";"2957.00";"RUB";"1";;;;"3875.00";"1%";"38.00";"Маржа Промо Выходные";"0.4";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0194436403-0009";"0194436403-0009-1";"2025-05-06 18:52:06";"2025-05-07 02:00:00";"Доставлен";"2025-05-10 09:07:19";"2025-05-06 22:40:05";"4802.00";"RUB";"Контейнеры для вакуумных упаковщиков STATUS VAC-REC-Duet оранжевый";"1576965477";"CM-00-00003319";"4802.00";"RUB";"3723.00";"RUB";"1";;;;"4850.00";"1%";"48.00";"Маржа Промо Выходные";"1.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"да";"Счёт для бизнеса в Ozon Банке";;
"22459429-0230";"22459429-0230-1";"2025-05-06 18:39:55";"2025-05-07 01:00:00";"Доставлен";"2025-05-07 20:40:37";"2025-05-07 02:09:28";"11207.00";"RUB";"Мужская электробритва Braun Series 5 51-W1600s";"1359386488";"4210201429395";"11207.00";"RUB";"8325.00";"RUB";"1";;;;"11320.00";"1%";"113.00";"Маржа Промо Выходные";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Курьер";"Не премиум";"нет";"Ozon Карта";;
"30157627-0347";"30157627-0347-1";"2025-05-06 18:34:23";"2025-05-06 23:00:00";"Доставлен";"2025-05-11 15:37:44";"2025-05-06 23:46:24";"2610.00";"RUB";"Зарядное устройство Oral-B 81477283 mini StdB (D16/D20/D34/D36)";"166893988";"81477283";"2610.00";"RUB";"2240.00";"RUB";"1";;;;"2610.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"06523820-0134";"06523820-0134-1";"2025-05-06 18:30:27";"2025-05-07 11:00:00";"Доставлен";"2025-05-08 17:09:54";"2025-05-07 12:18:43";"4748.00";"RUB";"Яйцеварка электрическая c таймером, на 3 яйца, CASO E3, со звуковым сигналом, 210 Вт";"1419094209";"CM-00-00003292";"4748.00";"RUB";"3664.00";"RUB";"1";;;;"4795.00";"1%";"47.00";"Маржа Промо Выходные";"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0103589661-0207";"0103589661-0207-1";"2025-05-06 17:50:20";"2025-05-07 01:00:00";"Доставлен";"2025-05-10 14:30:39";"2025-05-07 02:01:52";"4658.00";"RUB";"Ножницы-кусторез аккумуляторные с удлин. ручкой PATRIOT CSH 361 250203601";"900323222";"250203601";"4658.00";"RUB";"3589.00";"RUB";"1";;;;"4705.00";"1%";"47.00";"Маржа Промо Выходные";"3.1";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"95726637-0231";"95726637-0231-1";"2025-05-06 17:06:45";"2025-05-06 22:00:00";"Доставлен";"2025-05-07 14:42:59";"2025-05-06 22:20:17";"1233.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1055870554";"I01169";"1233.00";"RUB";"1055.00";"RUB";"1";;;;"1245.00";"1%";"12.00";"Маржа Промо Выходные";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"52810243-0113";"52810243-0113-1";"2025-05-06 16:53:48";"2025-05-07 01:00:00";"Отменён";;"2025-05-07 01:30:23";"11574.00";"RUB";"Триммер Braun BT7420 Series 7 + Бритвенный станок";"1268260313";"4210201448273";"11574.00";"RUB";"8598.00";"RUB";"1";;;;"11690.00";"1%";"116.00";"Маржа Промо Выходные";"1.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"95726637-0230";"95726637-0230-1";"2025-05-06 16:50:07";"2025-05-06 23:00:00";"Отменён";;;"1787.00";"RUB";"Манжета AND UA-CUFBOXLA большая 32-45см";"1056085975";"I01168";"1787.00";"RUB";"1457.00";"RUB";"1";;;;"1805.00";"1%";"18.00";"Маржа Промо Выходные";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"34217542-0056";"34217542-0056-1";"2025-05-06 16:10:12";"2025-05-06 23:00:00";"Доставлен";"2025-05-07 16:23:39";"2025-05-06 23:43:54";"6619.00";"RUB";"Электробритва мужская Metz Camerist, с плавающей головкой, для сухого и влажного бритья";"1768309690";"MZDF013";"6619.00";"RUB";"5294.00";"RUB";"1";;;;"6685.00";"1%";"66.00";"Маржа Промо Выходные";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"67317948-0358";"67317948-0358-1";"2025-05-06 15:58:01";"2025-05-06 22:00:00";"Доставлен";"2025-05-07 15:30:45";"2025-05-06 22:59:53";"763.00";"RUB";"Гель для бритья женский Satin Care Aloe Vera для чувствительной кожи , 200 мл";"1621280722";"8700216356565";"763.00";"RUB";"567.00";"RUB";"1";;;;"771.00";"1%";"8.00";"Маржа Промо Выходные";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"19117777-0282";"19117777-0282-1";"2025-05-06 15:49:25";"2025-05-07 14:30:00";"Доставлен";"2025-05-08 16:35:36";"2025-05-07 15:24:18";"5114.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Золотой, 84000 движений";"1140934105";"6970810552553";"5114.00";"RUB";"3942.00";"RUB";"1";;;;"5165.00";"1%";"51.00";"Маржа Промо Выходные";"0.4";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0136632411-0370";"0136632411-0370-1";"2025-05-06 15:22:35";"2025-05-07 04:00:00";"Доставлен";"2025-05-08 07:08:58";"2025-05-07 08:05:36";"5109.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"1694725346";"I01475-3";"5109.00";"RUB";"3891.00";"RUB";"1";;;;"5160.00";"1%";"51.00";"Маржа Промо Выходные";"1.7";"Калининград";"Калининград";;;"КАЛИНИНГРАД_МРФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"44726174-0416";"44726174-0416-1";"2025-05-06 15:09:25";"2025-05-06 20:00:00";"Доставлен";"2025-05-14 14:06:38";"2025-05-06 18:23:13";"9415.00";"RUB";"Чайник Rommelsbacher WK 3000";"1658303129";"СМ-00-00003407";"9415.00";"RUB";"7258.00";"RUB";"1";;;;"9510.00";"1%";"95.00";"Маржа Промо Выходные";"2.9";"Москва, МО и Дальние регионы";"Сибирь";"105";"долго";"ПУШКИНО_2_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"18605455-0449";"18605455-0449-2";"2025-05-06 14:23:22";"2025-05-06 22:00:00";"Доставлен";"2025-05-07 13:06:20";"2025-05-07 02:08:20";"1842.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1842.00";"RUB";"1435.00";"RUB";"1";;;;"1860.00";"1%";"18.00";"Маржа Промо Выходные";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Курьер";"Не премиум";"нет";"Банковская карта";;
"0126337233-0041";"0126337233-0041-5";"2025-05-06 14:10:58";"2025-05-07 09:00:00";"Доставлен";"2025-05-12 10:17:12";"2025-05-07 09:29:20";"4347.00";"RUB";"Рулоны для вакуумного упаковщика 2 штуки CASO VC 30х600 см, пакеты для вакууматора шириной 30 см";"173882915";"CM-00-00000744";"4347.00";"RUB";"3620.00";"RUB";"1";;;;"4390.00";"1%";"43.00";"Маржа Промо Выходные";"1.0";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0126337233-0041";"0126337233-0041-3";"2025-05-06 14:10:58";"2025-05-07 09:00:00";"Доставлен";"2025-05-12 10:17:11";"2025-05-07 09:29:20";"4347.00";"RUB";"Рулоны для вакуумного упаковщика 2 штуки CASO VC 30х600 см, пакеты для вакууматора шириной 30 см";"173882915";"CM-00-00000744";"4347.00";"RUB";"3620.00";"RUB";"1";;;;"4390.00";"1%";"43.00";"Маржа Промо Выходные";"1.0";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
